Date,Open_QQQ,High_QQQ,Low_QQQ,Close_QQQ,Volume_QQQ,Ticker,Open_VGT,High_VGT,Low_VGT,Close_VGT,Volume_VGT,Ticker_VGT,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,Ticker_SOXX,Open_ARKK,High_ARKK,Low_ARKK,Close_ARKK,Volume_ARKK,Ticker_ARKK,Open_SPY,High_SPY,Low_SPY,Close_SPY,Volume_SPY,Ticker_SPY
2019-05-02,188.87,189.85,186.87,188.11,44110100.0,QQQ,212.58,214.07,210.37,211.61,817900.0,VGT,69.9167,71.4067,69.7533,70.63,3420000.0,SOXX,46.92,47.1,46.14,47.01,417400.0,ARKK,291.68,292.7,289.52,291.18,65030200.0,SPY
2019-05-03,189.67,191.25,189.33,191.11,30386200.0,QQQ,212.6,213.88,212.12,213.69,323400.0,VGT,71.0567,71.2,70.33,71.1833,2269800.0,SOXX,47.44,48.39,47.224,48.39,311600.0,ARKK,292.82,294.34,291.3,294.03,56543700.0,SPY
2019-05-06,187.05,190.2,186.76,189.94,38371800.0,QQQ,208.74,212.56,207.9,212.25,1000500.0,VGT,68.7033,70.0467,68.5533,70.0233,2262900.0,SOXX,47.06,48.855,46.874,48.82,388500.0,ARKK,289.25,293.31,288.9,292.82,107198100.0,SPY
2019-05-07,187.87,188.67,184.51,186.24,58818100.0,QQQ,209.82,210.7,205.83,207.74,1050400.0,VGT,69.0967,69.2567,67.5233,68.3,3237000.0,SOXX,48.28,48.49,46.9,47.3,457700.0,ARKK,290.15,290.81,285.81,287.93,144729900.0,SPY
2019-05-08,185.63,187.17,184.96,185.77,37165300.0,QQQ,207.19,209.06,206.61,207.36,704500.0,VGT,67.7367,68.78,67.5867,67.7167,3103200.0,SOXX,46.57,46.935,46.06,46.43,330400.0,ARKK,287.53,289.43,286.87,287.53,91568300.0,SPY
2019-05-09,183.7,185.41,182.09,184.77,55351700.0,QQQ,204.98,206.57,202.31,205.97,917900.0,VGT,66.6667,67.27,65.45,66.97,2978700.0,SOXX,45.81,46.24,44.91,46.03,413400.0,ARKK,285.23,287.33,283.3,286.66,103471100.0,SPY
2019-05-10,184.11,185.89,181.03,185.0,58526400.0,QQQ,204.66,207.44,201.66,206.55,523900.0,VGT,66.3567,67.4333,65.45,67.0667,3901200.0,SOXX,45.79,46.439,45.06,46.24,276000.0,ARKK,285.62,288.94,282.3,288.1,112429300.0,SPY
2019-05-13,180.29,181.26,178.06,178.58,67185800.0,QQQ,200.89,201.88,197.95,198.54,1560000.0,VGT,64.8333,65.23,63.63,63.93,4856400.0,SOXX,44.83,45.1,43.63,43.69,694300.0,ARKK,282.42,283.49,279.93,280.86,127290500.0,SPY
2019-05-14,179.52,181.63,178.86,180.54,43360600.0,QQQ,199.6,203.01,199.58,201.87,662500.0,VGT,64.73,65.7467,64.42,65.4033,2954100.0,SOXX,44.05,44.865,43.914,44.53,288500.0,ARKK,281.99,285.1,281.85,283.4,77003200.0,SPY
2019-05-15,179.35,183.55,179.31,183.09,40944500.0,QQQ,200.48,204.6,200.38,203.94,1531700.0,VGT,64.7267,66.3567,64.6633,65.9067,5173800.0,SOXX,44.18,45.075,44.0,45.07,312100.0,ARKK,281.59,285.77,281.36,285.06,73956400.0,SPY
2019-05-16,183.17,186.07,182.95,184.93,39281200.0,QQQ,204.18,207.39,203.98,206.05,795000.0,VGT,64.9867,65.5633,64.4567,64.8667,6997800.0,SOXX,45.15,45.509,45.1,45.28,432400.0,ARKK,285.84,289.21,285.76,287.7,76749600.0,SPY
2019-05-17,183.1,185.58,182.88,183.04,44702300.0,QQQ,203.88,206.83,203.79,204.0,404700.0,VGT,63.8267,65.1133,63.3267,63.6033,5014200.0,SOXX,44.48,44.776,43.87,43.96,294900.0,ARKK,285.14,288.6,285.12,285.84,100353000.0,SPY
2019-05-20,180.49,181.18,179.34,179.95,38608300.0,QQQ,200.85,202.07,199.59,200.43,640900.0,VGT,61.5333,62.0367,60.6333,61.0667,4640700.0,SOXX,43.18,43.523,42.857,42.93,485700.0,ARKK,284.06,285.96,283.12,283.95,62877600.0,SPY
2019-05-21,181.5,182.33,180.92,181.83,31613800.0,QQQ,202.58,203.71,202.31,203.17,307400.0,VGT,62.2933,62.6467,61.8,62.3167,5167500.0,SOXX,43.27,43.95,43.23,43.9,311900.0,ARKK,285.83,286.93,285.55,286.51,46847100.0,SPY
2019-05-22,180.82,182.07,180.75,181.02,24332600.0,QQQ,201.78,203.25,201.78,201.94,314700.0,VGT,61.1233,61.63,60.8133,61.0,3254100.0,SOXX,43.55,43.92,43.199,43.23,509500.0,ARKK,285.45,286.69,285.1,285.63,49482500.0,SPY
2019-05-23,178.94,179.02,177.14,178.25,45351300.0,QQQ,199.39,199.51,196.96,198.27,791700.0,VGT,59.93,60.0833,59.0667,60.05,3725400.0,SOXX,42.59,42.8,41.67,42.04,511800.0,ARKK,283.16,283.21,280.57,282.14,98733800.0,SPY
2019-05-24,179.21,179.85,177.94,178.16,25903300.0,QQQ,199.5,200.39,198.27,198.43,292200.0,VGT,60.3433,60.7933,59.4733,59.5267,2273100.0,SOXX,42.45,42.545,41.919,42.14,295700.0,ARKK,283.74,284.2,282.09,282.78,55268100.0,SPY
2019-05-28,178.66,179.66,177.47,177.49,24763800.0,QQQ,199.05,200.36,197.81,197.81,418800.0,VGT,59.8667,60.0733,58.8833,59.0167,2389200.0,SOXX,42.29,42.58,41.84,41.89,273100.0,ARKK,283.09,284.15,280.13,280.15,70029400.0,SPY
2019-05-29,176.39,177.0,175.09,176.03,42178800.0,QQQ,196.51,197.7,195.39,196.48,786600.0,VGT,58.5267,59.5133,58.3567,59.23,4244400.0,SOXX,41.57,41.812,41.18,41.52,505200.0,ARKK,278.91,279.36,276.71,278.27,104972900.0,SPY
2019-05-30,176.5,177.27,175.77,176.77,30354800.0,QQQ,197.12,198.2,196.45,197.64,404700.0,VGT,59.38,60.21,59.2467,59.73,2000100.0,SOXX,41.73,42.12,41.47,41.81,200400.0,ARKK,279.11,280.04,277.81,279.03,62523800.0,SPY
2019-05-31,174.69,175.29,173.87,173.95,45446200.0,QQQ,195.23,196.32,194.39,194.46,480000.0,VGT,58.9833,59.8067,58.8,58.84,3330600.0,SOXX,41.11,41.23,40.675,40.73,340800.0,ARKK,276.2,277.12,275.24,275.27,86862800.0,SPY
2019-06-03,173.48,173.95,169.27,170.12,75842300.0,QQQ,194.79,195.7,189.69,190.92,837600.0,VGT,59.5067,60.14,58.6767,58.98,2988000.0,SOXX,40.73,40.99,39.88,40.14,482800.0,ARKK,275.31,276.55,273.09,274.57,96428000.0,SPY
2019-06-04,172.03,174.97,171.37,174.91,47797800.0,QQQ,193.38,197.37,192.51,197.26,433800.0,VGT,60.1,61.56,59.5867,61.56,3156600.0,SOXX,40.84,41.84,40.52,41.8,320400.0,ARKK,277.12,280.68,276.62,280.53,77231900.0,SPY
2019-06-05,176.58,176.61,174.38,176.21,34412700.0,QQQ,199.75,200.27,197.4,199.81,818100.0,VGT,62.08,62.2367,60.32,61.1167,3273600.0,SOXX,42.33,42.36,41.641,42.11,551700.0,ARKK,282.33,282.99,280.32,282.96,71169700.0,SPY
2019-06-06,176.51,178.04,175.73,177.61,29913200.0,QQQ,200.2,202.5,199.36,202.02,552500.0,VGT,61.2067,62.1767,60.9867,61.9633,957000.0,SOXX,42.32,42.37,41.82,42.13,725600.0,ARKK,283.29,285.55,282.57,284.8,69430400.0,SPY
2019-06-07,178.56,181.77,178.33,181.04,45888300.0,QQQ,203.04,206.73,202.8,205.55,403900.0,VGT,62.23,62.7933,62.02,62.6633,1468500.0,SOXX,42.48,43.31,42.48,43.21,236800.0,ARKK,285.93,288.85,285.74,287.65,74272200.0,SPY
2019-06-10,182.25,184.85,182.21,183.15,41385300.0,QQQ,207.24,209.95,207.18,207.8,799300.0,VGT,63.4367,64.9733,63.4367,64.19,3907800.0,SOXX,43.54,44.312,43.54,43.62,278900.0,ARKK,289.37,290.82,288.87,288.97,60799100.0,SPY
2019-06-11,185.06,185.4,182.78,183.4,41260300.0,QQQ,210.07,210.31,206.47,207.55,1218000.0,VGT,65.38,65.51,63.9567,64.4467,3400500.0,SOXX,44.24,44.32,42.87,43.3,281500.0,ARKK,290.99,291.4,288.18,288.9,58641300.0,SPY
2019-06-12,182.9,183.28,182.0,182.34,27758100.0,QQQ,206.86,207.26,206.06,206.65,395500.0,VGT,63.76,63.8433,62.8633,62.95,1450500.0,SOXX,43.26,43.449,42.8,43.15,188900.0,ARKK,288.64,289.26,287.82,288.39,47096300.0,SPY
2019-06-13,183.1,183.87,182.74,183.42,23715800.0,QQQ,207.39,207.87,206.59,207.25,1036700.0,VGT,63.4033,63.5333,62.8233,63.2533,1143000.0,SOXX,43.31,43.68,43.14,43.68,197600.0,ARKK,289.4,289.98,288.62,289.58,48945200.0,SPY
2019-06-14,182.48,183.11,181.94,182.64,22844100.0,QQQ,205.7,206.06,204.68,205.39,248000.0,VGT,61.4033,61.93,61.24,61.66,2081700.0,SOXX,43.45,43.6,42.97,43.07,257900.0,ARKK,289.26,289.93,288.41,289.26,52324700.0,SPY
2019-06-17,183.04,184.25,182.84,183.74,20379500.0,QQQ,205.58,206.7,205.39,205.8,274400.0,VGT,61.3967,61.62,60.9333,60.9533,1074600.0,SOXX,43.17,44.63,43.154,44.41,208400.0,ARKK,289.52,290.22,289.18,289.37,39205700.0,SPY
2019-06-18,185.91,187.72,185.43,186.41,48177300.0,QQQ,207.86,210.5,207.34,209.25,402400.0,VGT,61.6033,64.0333,61.6033,63.59,2850000.0,SOXX,44.98,45.54,44.85,45.11,467700.0,ARKK,291.39,293.57,290.99,292.4,85434800.0,SPY
2019-06-19,186.66,187.53,185.57,187.11,31672900.0,QQQ,209.84,210.75,208.5,210.26,377000.0,VGT,64.0267,64.1267,63.3467,63.7167,1431300.0,SOXX,45.28,45.36,44.821,45.27,191200.0,ARKK,292.55,293.65,291.47,293.06,78674400.0,SPY
2019-06-20,189.72,189.76,187.16,188.85,40922000.0,QQQ,213.4,214.04,211.47,213.16,467100.0,VGT,64.9367,65.2333,63.9567,64.2533,3371400.0,SOXX,45.89,46.02,45.03,45.33,208700.0,ARKK,296.04,296.31,293.13,295.86,116570000.0,SPY
2019-06-21,188.63,189.77,188.17,188.57,39980400.0,QQQ,212.18,213.17,211.26,211.4,481600.0,VGT,64.03,64.5167,63.7667,63.8867,1333200.0,SOXX,45.19,45.47,44.53,45.44,282500.0,ARKK,294.13,295.52,293.76,294.0,83309500.0,SPY
2019-06-24,188.53,188.72,188.06,188.16,19375200.0,QQQ,211.8,212.18,211.22,211.22,286300.0,VGT,63.9667,64.2567,63.7967,63.9533,2115900.0,SOXX,45.56,45.65,44.76,44.79,227400.0,ARKK,294.23,294.58,293.47,293.64,47582700.0,SPY
2019-06-25,188.03,188.14,184.65,184.93,33921100.0,QQQ,211.21,211.32,207.29,207.52,470300.0,VGT,64.1067,64.34,63.0067,63.07,1416600.0,SOXX,44.84,45.1,44.3,44.46,227700.0,ARKK,293.7,293.73,290.64,290.76,82028700.0,SPY
2019-06-26,186.16,187.33,185.49,185.79,22595700.0,QQQ,209.44,211.13,209.44,209.51,278900.0,VGT,64.48,65.4533,64.3667,65.1067,1755300.0,SOXX,44.88,45.06,44.54,44.69,235500.0,ARKK,291.75,292.31,290.35,290.47,51584900.0,SPY
2019-06-27,186.46,186.94,185.99,186.5,19709200.0,QQQ,210.37,210.97,209.93,210.48,392600.0,VGT,65.4333,66.3833,65.4333,66.0533,1559700.0,SOXX,44.83,45.84,44.83,45.82,277500.0,ARKK,291.31,292.06,290.89,291.5,40355200.0,SPY
2019-06-28,186.95,187.15,186.07,186.74,21179200.0,QQQ,211.2,211.38,209.85,210.89,632300.0,VGT,66.5867,66.7167,65.99,66.1367,2529900.0,SOXX,45.94,48.05,45.82,47.98,480600.0,ARKK,292.58,293.55,292.01,293.0,59350900.0,SPY
2019-07-01,190.32,190.57,188.38,189.26,31025600.0,QQQ,215.37,215.66,213.03,213.98,893700.0,VGT,69.0167,69.59,67.3467,67.8033,4752000.0,SOXX,48.76,48.84,47.82,47.92,412100.0,ARKK,296.68,296.92,294.33,295.66,78705600.0,SPY
2019-07-02,189.2,190.03,188.66,190.01,18035800.0,QQQ,213.75,214.61,213.3,214.61,355300.0,VGT,67.6033,67.67,66.65,66.9567,1378800.0,SOXX,47.97,48.0,47.112,47.44,228300.0,ARKK,295.61,296.49,294.68,296.43,61504500.0,SPY
2019-07-03,190.49,191.44,190.29,191.44,15792100.0,QQQ,215.03,216.15,214.62,216.15,239500.0,VGT,66.9533,66.9967,66.1467,66.65,738000.0,SOXX,48.05,48.06,47.636,48.06,149200.0,ARKK,297.18,298.82,297.02,298.8,40898900.0,SPY
2019-07-05,190.13,191.4,189.39,191.05,21415600.0,QQQ,214.63,216.1,213.64,215.82,275700.0,VGT,65.78,66.32,65.5167,66.27,934200.0,SOXX,47.74,47.94,47.287,47.8,147100.0,ARKK,297.44,298.64,296.01,298.46,51677300.0,SPY
2019-07-08,189.81,189.87,188.93,189.71,17598800.0,QQQ,214.35,214.49,213.32,214.22,251100.0,VGT,65.6667,65.9467,65.3433,65.7567,581400.0,SOXX,47.58,47.597,47.1,47.35,296300.0,ARKK,297.01,298.26,296.22,296.82,45841800.0,SPY
2019-07-09,188.81,190.9,188.65,190.66,19193500.0,QQQ,212.95,215.23,212.89,215.03,848700.0,VGT,65.38,66.2733,65.2133,66.1667,1347300.0,SOXX,47.08,48.25,47.08,48.25,235900.0,ARKK,295.54,297.52,295.48,297.19,41101300.0,SPY
2019-07-10,191.82,193.09,191.47,192.56,28374500.0,QQQ,216.15,218.01,216.14,216.68,610100.0,VGT,66.8933,67.6333,66.5933,66.7,1424100.0,SOXX,48.58,48.95,48.316,48.58,173800.0,ARKK,298.37,299.66,297.78,298.61,58448500.0,SPY
2019-07-11,192.85,193.34,191.81,192.42,23736100.0,QQQ,217.24,218.15,216.65,217.4,381600.0,VGT,67.0,67.1367,66.4867,66.8867,2578800.0,SOXX,48.64,48.84,48.161,48.61,153600.0,ARKK,299.32,299.58,298.2,299.31,50826100.0,SPY
2019-07-12,192.63,193.54,192.45,193.53,20211900.0,QQQ,217.93,219.16,217.69,219.14,304500.0,VGT,67.0567,68.1733,67.0567,68.1033,1315500.0,SOXX,48.41,48.58,48.09,48.46,196700.0,ARKK,299.85,300.73,299.51,300.65,40326000.0,SPY
2019-07-15,193.98,194.19,193.44,194.15,15606100.0,QQQ,219.59,220.0,219.12,219.68,280600.0,VGT,68.4167,68.9567,68.3067,68.7,684300.0,SOXX,48.6,48.7,48.18,48.67,129300.0,ARKK,301.13,301.13,300.19,300.75,33900000.0,SPY
2019-07-16,193.91,194.09,192.56,193.15,20190900.0,QQQ,219.51,219.51,217.37,217.82,1653000.0,VGT,68.3833,68.52,67.6067,67.97,1124400.0,SOXX,48.59,48.59,48.051,48.37,114900.0,ARKK,300.65,300.88,299.44,299.78,36650100.0,SPY
2019-07-17,193.15,193.49,192.18,192.2,16765100.0,QQQ,217.92,218.65,217.29,217.29,218000.0,VGT,68.3633,68.48,67.93,68.1733,786900.0,SOXX,48.38,48.91,48.18,48.6,131700.0,ARKK,299.75,299.93,297.74,297.74,36036300.0,SPY
2019-07-18,191.29,192.79,190.69,192.42,28877000.0,QQQ,217.0,219.14,216.52,218.83,348000.0,VGT,68.15,69.32,68.15,69.16,1041600.0,SOXX,48.4,48.83,48.35,48.83,132400.0,ARKK,297.19,299.25,296.7,298.83,51392600.0,SPY
2019-07-19,193.74,193.83,190.81,191.01,29387900.0,QQQ,220.67,220.9,217.53,217.64,369400.0,VGT,69.42,69.7167,69.01,69.08,1311900.0,SOXX,48.99,49.04,48.28,48.29,188300.0,ARKK,300.04,300.07,296.98,297.17,58678600.0,SPY
2019-07-22,191.44,192.94,191.44,192.53,18954900.0,QQQ,218.51,220.57,218.51,220.0,354100.0,VGT,69.3833,70.5,69.3833,70.4,2729700.0,SOXX,48.51,48.84,48.4,48.74,202000.0,ARKK,297.61,298.5,297.04,297.9,43638100.0,SPY
2019-07-23,193.58,193.81,192.29,193.79,23786700.0,QQQ,221.29,221.29,219.5,221.25,316500.0,VGT,70.8067,71.3033,70.5,71.3033,1297500.0,SOXX,48.96,48.96,48.49,48.9,134100.0,ARKK,299.14,300.03,298.22,300.03,44564500.0,SPY
2019-07-24,193.05,195.16,193.03,195.15,20422900.0,QQQ,220.99,223.37,220.86,223.32,332800.0,VGT,71.7967,73.6067,71.7967,73.4767,2436300.0,SOXX,48.92,49.92,48.73,49.92,263900.0,ARKK,299.19,301.44,299.09,301.44,47213200.0,SPY
2019-07-25,194.49,194.52,192.93,193.3,23434700.0,QQQ,222.89,222.89,221.27,221.74,385000.0,VGT,72.9533,72.9867,72.03,72.2433,1846500.0,SOXX,49.1,49.1,48.217,48.26,286300.0,ARKK,300.94,301.0,299.11,300.0,55394100.0,SPY
2019-07-26,194.53,195.55,194.43,195.29,20431200.0,QQQ,222.57,223.59,222.53,223.28,253800.0,VGT,72.7633,72.7633,72.1667,72.2233,626400.0,SOXX,48.48,49.39,48.4,49.35,154500.0,ARKK,300.76,302.23,300.62,302.01,45084100.0,SPY
2019-07-29,195.11,195.18,193.39,194.62,20451700.0,QQQ,223.28,223.67,220.96,222.93,528800.0,VGT,72.1,72.49,71.49,72.42,2041800.0,SOXX,49.25,49.35,48.244,49.13,215800.0,ARKK,301.88,302.01,300.85,301.46,38126500.0,SPY
2019-07-30,193.13,194.54,192.99,193.78,18705000.0,QQQ,221.24,222.43,220.88,221.58,230100.0,VGT,71.7067,72.4067,71.4333,72.2567,789600.0,SOXX,48.61,49.61,48.49,49.61,239800.0,ARKK,299.91,301.17,299.49,300.72,45849000.0,SPY
2019-07-31,194.3,194.43,189.32,191.1,41627500.0,QQQ,222.52,222.96,216.05,218.35,664600.0,VGT,71.71,71.82,69.1633,69.86,1374600.0,SOXX,49.21,49.49,47.81,48.46,256100.0,ARKK,300.99,301.2,295.2,297.43,104245200.0,SPY
2019-08-01,191.43,194.98,189.23,190.15,63251600.0,QQQ,218.74,223.2,216.18,217.25,880600.0,VGT,69.5633,71.56,67.89,68.48,2578800.0,SOXX,48.46,48.75,46.96,47.72,322200.0,ARKK,297.6,300.87,293.96,294.84,142646600.0,SPY
2019-08-02,188.72,188.99,186.21,187.35,55214000.0,QQQ,215.51,216.0,211.44,213.2,686600.0,VGT,67.7867,68.3767,66.87,67.47,2328900.0,SOXX,47.0,47.21,45.71,46.12,354300.0,ARKK,293.85,294.12,290.9,292.62,116749700.0,SPY
2019-08-05,183.43,183.51,179.2,180.73,75040000.0,QQQ,207.58,207.61,202.62,204.44,1097000.0,VGT,65.4933,65.55,63.97,64.5567,2511300.0,SOXX,44.97,45.07,43.57,44.16,862300.0,ARKK,288.09,288.21,281.72,283.82,178745400.0,SPY
2019-08-06,182.4,183.8,181.07,183.26,41897200.0,QQQ,206.97,208.27,205.17,207.43,695200.0,VGT,65.63,66.2133,64.6533,65.38,1479000.0,SOXX,44.62,44.98,43.77,44.56,471300.0,ARKK,285.91,288.04,284.28,287.8,120711700.0,SPY
2019-08-07,181.27,184.51,179.89,184.25,49990600.0,QQQ,205.27,209.25,204.14,208.85,462400.0,VGT,64.34,66.0,64.34,65.7933,2180400.0,SOXX,44.21,45.14,44.0,45.13,436900.0,ARKK,284.4,288.82,282.04,287.97,140572300.0,SPY
2019-08-08,185.08,188.32,184.57,188.26,38418100.0,QQQ,210.52,214.1,210.12,214.02,1096400.0,VGT,66.4067,67.64,65.97,67.6167,2165400.0,SOXX,45.3,45.95,45.0,45.89,394500.0,ARKK,289.62,293.62,289.01,293.62,87713900.0,SPY
2019-08-09,187.36,188.0,185.03,186.49,33608900.0,QQQ,212.89,213.32,210.1,211.58,358700.0,VGT,66.9,67.1767,65.98,66.4367,1893600.0,SOXX,45.78,45.92,44.87,45.27,182500.0,ARKK,292.58,293.24,289.65,291.62,93730000.0,SPY
2019-08-12,185.34,185.9,183.5,184.35,24642900.0,QQQ,210.21,210.67,207.82,208.77,411100.0,VGT,65.7467,66.33,65.2767,65.5667,1178100.0,SOXX,44.95,45.014,44.21,44.334,264200.0,ARKK,289.96,291.61,287.02,288.07,65527600.0,SPY
2019-08-13,184.19,189.68,184.02,188.39,40241900.0,QQQ,208.63,214.54,208.16,213.79,423700.0,VGT,65.5667,68.08,65.13,67.5033,2205000.0,SOXX,44.23,45.45,44.0,45.23,294300.0,ARKK,287.74,294.15,287.36,292.55,94299800.0,SPY
2019-08-14,185.36,185.95,182.42,182.76,51000500.0,QQQ,209.78,210.51,206.55,207.22,2258200.0,VGT,65.9433,66.4567,65.09,65.4267,2766300.0,SOXX,44.32,44.53,43.33,43.64,366100.0,ARKK,288.07,288.74,283.76,283.9,135622100.0,SPY
2019-08-15,183.0,183.59,181.16,182.55,36685000.0,QQQ,207.36,207.77,205.06,206.81,643200.0,VGT,65.7867,65.9667,64.74,65.3067,965700.0,SOXX,43.89,43.89,43.13,43.56,344900.0,ARKK,284.88,285.64,282.39,284.65,99556600.0,SPY
2019-08-16,184.21,185.95,184.1,185.48,32781400.0,QQQ,208.82,211.1,208.29,210.53,354700.0,VGT,65.9933,67.2333,65.9933,67.0467,1509900.0,SOXX,44.07,44.76,44.07,44.69,270700.0,ARKK,286.48,289.33,284.71,288.85,83018300.0,SPY
2019-08-19,188.16,188.83,187.5,188.43,22494100.0,QQQ,213.84,214.46,212.6,213.64,658300.0,VGT,68.6533,68.9,67.9767,68.28,4550400.0,SOXX,45.45,45.585,45.1,45.55,281100.0,ARKK,292.19,293.08,291.44,292.33,53571800.0,SPY
2019-08-20,187.96,188.64,186.92,186.97,19902900.0,QQQ,213.36,214.34,212.39,212.69,339400.0,VGT,68.2567,68.4433,67.6633,68.0267,732600.0,SOXX,45.54,45.54,45.1,45.26,177600.0,ARKK,291.77,292.36,289.95,290.09,51596400.0,SPY
2019-08-21,188.61,189.23,187.96,188.63,20418500.0,QQQ,214.75,215.75,214.15,215.15,372000.0,VGT,68.5867,68.93,68.2933,68.5833,700200.0,SOXX,45.67,45.876,45.332,45.66,249200.0,ARKK,292.48,292.86,291.72,292.45,49524700.0,SPY
2019-08-22,188.98,189.46,186.54,188.02,24243700.0,QQQ,215.71,216.15,212.85,214.64,259500.0,VGT,68.73,68.97,67.87,68.5833,5985600.0,SOXX,45.67,45.741,44.68,44.99,127500.0,ARKK,293.23,293.93,290.4,292.36,51666400.0,SPY
2019-08-23,186.74,188.45,181.56,182.07,55372400.0,QQQ,213.47,215.51,207.05,207.79,625900.0,VGT,67.7433,68.2167,65.4167,65.6033,1682700.0,SOXX,44.69,45.155,43.36,43.51,243600.0,ARKK,290.92,292.76,283.47,284.85,149161500.0,SPY
2019-08-26,184.14,184.87,183.08,184.82,27598900.0,QQQ,210.37,210.68,208.86,210.42,377200.0,VGT,66.5967,66.7033,65.9033,66.16,997800.0,SOXX,44.06,44.06,43.34,43.79,426400.0,ARKK,287.27,288.0,285.58,288.0,72423800.0,SPY
2019-08-27,186.11,186.42,183.71,184.43,28012800.0,QQQ,211.83,212.18,208.75,209.9,362400.0,VGT,66.64,66.97,65.5967,65.9133,1290600.0,SOXX,44.04,44.104,42.8,43.12,227900.0,ARKK,289.54,289.95,286.03,286.87,66668900.0,SPY
2019-08-28,183.83,185.4,182.91,185.09,21792400.0,QQQ,208.77,210.38,207.16,210.0,300700.0,VGT,65.67,66.48,65.2033,66.33,726000.0,SOXX,42.94,43.54,42.65,43.38,344300.0,ARKK,286.14,289.07,285.25,288.89,59696700.0,SPY
2019-08-29,187.39,188.46,186.68,187.92,25358900.0,QQQ,212.84,214.35,212.29,213.7,415900.0,VGT,67.5033,68.3267,67.3533,67.9233,3748500.0,SOXX,44.01,44.25,43.792,44.18,203300.0,ARKK,291.72,293.16,290.61,292.58,57899400.0,SPY
2019-08-30,188.93,188.97,186.41,187.47,26319800.0,QQQ,214.99,215.22,211.96,213.56,317500.0,VGT,68.5833,68.8633,67.9433,68.2433,1014600.0,SOXX,44.65,44.84,43.928,44.32,202000.0,ARKK,294.22,294.24,291.42,292.45,62901200.0,SPY
2019-09-03,186.22,187.18,185.03,185.65,27964200.0,QQQ,211.96,212.64,210.15,210.93,460500.0,VGT,67.49,67.7667,66.7333,67.12,2833500.0,SOXX,43.95,44.46,43.08,43.27,308800.0,ARKK,290.57,291.58,289.27,290.74,69101400.0,SPY
2019-09-04,187.44,188.49,186.9,188.33,21592100.0,QQQ,213.22,214.58,213.06,214.58,250900.0,VGT,68.1467,68.9733,68.1467,68.9233,1387800.0,SOXX,43.72,43.78,43.115,43.34,187500.0,ARKK,293.14,294.06,292.31,294.04,46887300.0,SPY
2019-09-05,190.41,192.33,190.34,191.78,33932600.0,QQQ,217.27,219.77,217.2,218.92,438800.0,VGT,70.4067,71.8767,70.2133,71.0433,2037600.0,SOXX,43.89,44.27,43.46,44.04,207900.0,ARKK,296.79,298.83,294.0,297.82,83258100.0,SPY
2019-09-06,192.1,192.17,191.17,191.59,19487800.0,QQQ,219.41,219.52,218.2,218.61,274900.0,VGT,71.2333,71.4333,70.76,71.2333,1273500.0,SOXX,44.08,44.327,43.78,43.94,115500.0,ARKK,298.17,298.76,297.42,298.05,49584300.0,SPY
2019-09-09,192.19,192.27,190.22,191.19,24407600.0,QQQ,219.49,219.67,215.63,216.93,700400.0,VGT,71.5233,72.09,71.2233,71.4933,962400.0,SOXX,44.1,44.199,43.52,43.81,201100.0,ARKK,299.14,299.24,297.16,298.2,51260300.0,SPY
2019-09-10,190.16,190.74,188.91,190.64,23744700.0,QQQ,215.72,215.85,213.3,215.85,439600.0,VGT,71.2733,71.8133,70.71,71.8133,1291800.0,SOXX,43.53,44.47,43.328,44.35,231200.0,ARKK,297.36,298.2,295.97,298.13,57947100.0,SPY
2019-09-11,191.0,192.53,190.56,192.43,25063600.0,QQQ,216.39,218.2,215.94,218.07,290400.0,VGT,72.2267,72.93,71.77,72.89,1415400.0,SOXX,44.52,45.57,44.46,45.54,393600.0,ARKK,298.47,300.34,297.75,300.25,68821100.0,SPY
2019-09-12,193.61,194.71,192.97,193.23,28689900.0,QQQ,219.5,221.0,218.35,219.09,1673200.0,VGT,73.62,73.77,72.6333,73.0533,1719900.0,SOXX,45.71,45.89,45.267,45.5,269400.0,ARKK,301.25,302.46,300.41,301.29,72908700.0,SPY
2019-09-13,192.95,193.4,192.29,192.54,27669800.0,QQQ,218.88,219.0,217.37,217.54,284900.0,VGT,73.1467,73.2633,72.57,72.9067,1309500.0,SOXX,45.61,45.71,45.2,45.25,254000.0,ARKK,301.78,302.17,300.68,301.09,62104800.0,SPY
2019-09-16,191.3,192.08,191.11,191.68,20319000.0,QQQ,215.87,217.77,215.46,217.33,291000.0,VGT,72.3567,72.7367,71.7533,72.4367,840900.0,SOXX,44.81,45.49,44.8,45.4,176600.0,ARKK,299.84,301.14,299.45,300.16,58191200.0,SPY
2019-09-17,191.7,192.6,191.29,192.6,20953400.0,QQQ,217.43,218.25,217.01,218.11,196400.0,VGT,72.3067,72.69,71.8567,72.5967,667800.0,SOXX,45.35,45.5,45.149,45.5,194100.0,ARKK,299.94,301.02,299.75,300.92,41475500.0,SPY
2019-09-18,192.2,192.6,190.11,192.52,29781300.0,QQQ,217.93,218.29,215.25,218.23,277800.0,VGT,72.68,72.73,71.66,72.73,654900.0,SOXX,45.5,45.56,44.47,45.04,176200.0,ARKK,300.49,301.22,298.24,301.1,73375800.0,SPY
