Date;Ticker;Close;High;Low;Open;Volume
24/06/2020;SOXX;8.460.853.576.660.150;864.910.012.372.514;8.395.543.490.310.330;8.603.639.748.795.060;1974000.0
25/06/2020;SOXX;8.521.361.541.748.040;8.538.009.095.189.590;8.321.589.434.931.350;8.450.608.523.672.630;1376400.0
26/06/2020;SOXX;8.361.605.072.021.480;8.540.247.283.985.840;8.340.795.453.336.950;8.531.923.876.167.340;1637700.0
29/06/2020;SOXX;8.452.850.341.796.870;845.605.176.631.544;8.258.520.429.552.190;8.363.849.421.214.380;2664900.0
30/06/2020;SOXX;867.182.846.069.336;8.704.162.912.127.300;848.422.240.097.301;84.912.656.794.008;4086000.0
01/07/2020;SOXX;8.560.739.135.742.180;8.683.035.890.637.310;8.552.735.941.253.510;8.679.834.466.290.030;1909200.0
02/07/2020;SOXX;866.542.739.868.164;8.746.104.168.828.520;8.639.174.840.606.680;8.692.960.086.796.980;1787400.0
06/07/2020;SOXX;8.894.332.885.742.180;8.928.268.423.696.840;8.808.213.178.004.770;8.835.745.867.223.730;2312700.0
07/07/2020;SOXX;8.789.321.899.414.060;8.930.186.722.628.100;8.775.235.343.816.770;8.875.761.061.111.850;1893000.0
08/07/2020;SOXX;8.908.419.036.865.230;891.610.274.809.876;8.786.762.718.197.860;8.856.234.869.479.500;1610700.0
09/07/2020;SOXX;9.026.554.107.666.010;9.081.299.274.698.440;8.814.616.720.251.530;8.951.319.529.963.660;2007900.0
10/07/2020;SOXX;899.614.028.930.664;906.145.037.800.655;8.909.060.659.546.180;905.056.524.109.671;966000.0
13/07/2020;SOXX;8.848.229.217.529.290;9.221.841.726.261.710;8.831.261.452.639.330;9.123.556.043.395.280;2951700.0
14/07/2020;SOXX;8.994.538.879.394.530;9.016.948.849.285.790;8.671.189.898.792.930;8.785.802.939.390.730;3124200.0
15/07/2020;SOXX;8.978.852.081.298.820;9.066.893.088.865.980;8.841.188.626.520.280;9.066.572.873.133.090;2247000.0
16/07/2020;SOXX;894.523.696.899.414;8.974.050.523.564.470;8.835.426.418.301.000;8.874.484.678.289.360;1344600.0
17/07/2020;SOXX;8.990.376.281.738.280;9.026.872.809.385.530;8.946.516.258.872.940;8.974.689.377.008.570;1340400.0
20/07/2020;SOXX;916.805.648.803.711;9.193.668.609.561.350;8.946.194.681.994.030;9.005.422.117.652.240;1783200.0
21/07/2020;SOXX;9.121.317.291.259.760;9.248.095.599.000.090;9.083.860.113.933.690;9.235.929.600.425.330;1593900.0
22/07/2020;SOXX;9.151.411.437.988.280;9.220.883.594.676.870;9.077.137.510.974.290;9.146.289.451.939.980;1240500.0
23/07/2020;SOXX;9.011.505.126.953.120;9.227.604.526.134.240;8.932.108.499.486.380;9.156.211.824.371.630;2006100.0
24/07/2020;SOXX;8.870.001.983.642.570;8.996.460.083.242.030;8.732.658.747.643.630;8.852.073.566.793.960;2717400.0
27/07/2020;SOXX;9.146.288.299.560.540;9.150.129.422.233.260;8.975.649.245.947.100;8.982.052.094.080.300;2324400.0
28/07/2020;SOXX;896.956.558.227.539;9.091.221.881.096.470;8.951.637.169.908.240;9.079.376.100.480.650;1822500.0
29/07/2020;SOXX;9.154.292.297.363.280;9.191.749.475.163.630;9.039.679.986.746.490;9.049.284.259.789.830;1452000.0
30/07/2020;SOXX;9.334.536.743.164.060;9.343.180.370.097.770;9.125.480.557.661.470;9.127.721.335.142.250;2717400.0
31/07/2020;SOXX;9.296.757.507.324.210;936.238.780.038.116;9.154.932.001.873.810;9.357.905.513.546.540;1928400.0
03/08/2020;SOXX;9.465.473.175.048.820;9.488.204.088.881.090;9.352.141.752.562.340;9.353.421.882.360.380;1654200.0
04/08/2020;SOXX;96.044.189.453.125;961.274.308.770.895;946.067.287.682.183;9.465.474.646.639.070;1452900.0
05/08/2020;SOXX;9.594.495.391.845.700;9.637.074.556.765.670;9.527.584.228.744.190;9.589.372.673.081.410;1741500.0
06/08/2020;SOXX;9.589.372.253.417.960;9.605.059.891.985.420;9.492.047.928.746.500;958.713.147.623.364;1096200.0
07/08/2020;SOXX;9.482.763.671.875;9.614.024.273.950.950;936.751.092.497.261;9.578.488.388.914.910;1364700.0
10/08/2020;SOXX;9.482.444.763.183.590;9.522.783.153.766.480;9.345.101.519.548.290;95.112.575.852.746;1326900.0
11/08/2020;SOXX;9.383.515.930.175.780;9.569.521.654.975.590;9.354.703.116.330.790;9.471.556.915.488.340;2116500.0
12/08/2020;SOXX;9.686.698.150.634.760;9.712.310.280.037.620;9.432.821.297.780.360;9.463.235.197.674.360;1945800.0
13/08/2020;SOXX;959.033.203.125;9.696.620.920.542.650;9.542.630.153.977.120;9.686.696.432.827.260;1522200.0
14/08/2020;SOXX;9.584.569.549.560.540;9.696.620.854.764.210;9.550.634.015.600.340;9.621.066.076.161.760;1088700.0
17/08/2020;SOXX;969.245.834.350.586;9.738.239.657.084.680;9.641.555.044.877.640;966.364.552.889.539;928500.0
18/08/2020;SOXX;9.641.234.588.623.040;975.456.674.855.087;961.370.190.458.252;9.747.523.469.714.500;1020300.0
19/08/2020;SOXX;9.586.490.631.103.510;9.670.689.771.982.420;9.557.357.597.928.300;9.653.081.572.696.740;1197600.0
20/08/2020;SOXX;9.501.332.092.285.150;9.545.192.118.657.370;943.057.980.836.381;9.476.360.396.235.650;1899300.0
21/08/2020;SOXX;9.565.681.457.519.530;9.573.044.953.272.480;944.658.686.091.972;9.482.763.175.510.540;1239300.0
24/08/2020;SOXX;9.665.245.819.091.790;9.699.821.782.633.520;9.589.691.044.353.780;9.676.451.168.866.730;1043700.0
25/08/2020;SOXX;9.759.049.224.853.510;9.766.732.935.144.340;9.664.925.605.688.190;968.445.509.707.397;1089900.0
26/08/2020;SOXX;9.790.425.109.863.280;9.825.321.293.866.800;9.740.481.718.869.170;9.781.140.320.003.150;1019700.0
27/08/2020;SOXX;967.901.382.446.289;9.833.324.824.280.500;961.754.559.710.676;9.833.324.824.280.500;1660200.0
28/08/2020;SOXX;985.765.380.859.375;9.861.495.663.509.560;9.673.889.600.467.270;9.690.857.365.569.420;1711200.0
31/08/2020;SOXX;9.835.565.948.486.320;9.918.164.013.148.630;9.772.496.645.035.810;9.850.932.638.343.080;1013400.0
01/09/2020;SOXX;10.030.855.560.302.700;10.037.578.624.374.200;9.862.778.225.754.810;9.914.321.961.223.080;1414200.0
02/09/2020;SOXX;1.032.154.769.897.460;10.381.095.353.057;10.091.681.956.797.800;1.018.900.699.728.540;2971800.0
03/09/2020;SOXX;9.745.923.614.501.950;10.178.442.655.115.400;9.678.052.547.943.620;10.155.711.739.200.500;3921000.0
04/09/2020;SOXX;9.644.757.843.017.570;9.810.914.622.040.420;9.300.919.450.589.080;9.680.934.890.214.490;3466800.0
08/09/2020;SOXX;9.193.991.088.867.180;9.468.997.033.963.440;9.180.544.959.903.000;9.298.358.696.196.760;3036000.0
09/09/2020;SOXX;944.434.585.571.289;9.523.102.064.382.830;930.316.077.526.284;9.427.057.871.723.920;1914600.0
10/09/2020;SOXX;931.628.646.850.586;9.600.256.968.457.630;9.261.541.309.289.940;9.572.083.849.619.260;1914000.0
11/09/2020;SOXX;9.313.726.806.640.620;9.478.282.523.495.200;9.212.239.667.733.550;9.381.277.672.159.940;1524300.0
14/09/2020;SOXX;9.500.049.591.064.450;9.559.597.245.910.090;9.427.056.542.522.100;950.036.980.671.901;1155600.0
15/09/2020;SOXX;966.396.713.256.836;9.730.557.344.328.350;9.613.383.309.576.410;9.630.031.595.275.460;1259700.0
16/09/2020;SOXX;9.573.365.783.691.400;9.744.964.775.943.600;9.558.638.791.239.870;973.343.920.801.296;1217400.0
17/09/2020;SOXX;9.568.562.316.894.530;9.583.929.739.254.430;9.296.757.811.924.830;9.329.412.485.301.070;1714800.0
18/09/2020;SOXX;9.418.733.978.271.480;9.636.754.711.721.150;9.296.117.741.364.770;9.612.423.447.212.910;1210800.0
21/09/2020;SOXX;9.401.765.441.894.530;9.401.765.441.894.530;9.161.975.189.180.520;9.241.371.824.868.130;2331600.0
22/09/2020;SOXX;9.498.770.141.601.560;9.511.896.053.342.850;9.297.077.497.560.790;946.195.339.903.865;1096200.0
23/09/2020;SOXX;9.279.608.917.236.320;9.552.397.025.089.050;9.245.229.293.761.510;9.501.309.650.309.940;1896000.0
24/09/2020;SOXX;93.580.078.125;9.488.136.182.663.990;919.607.007.273.339;9.202.817.447.914.960;2350500.0
25/09/2020;SOXX;9.486.529.541.015.620;951.641.140.502.625;9.233.984.290.697.870;9.374.394.413.795.370;1614300.0
28/09/2020;SOXX;9.747.749.328.613.280;975.738.906.552.813;9.558.822.104.539.320;9.621.155.343.851.380;1836000.0
29/09/2020;SOXX;9.770.561.981.201.170;986.213.359.431.231;9.741.322.869.059.260;9.756.103.111.918.190;1915500.0
30/09/2020;SOXX;978.727.035.522.461;9.883.661.842.722.850;9.730.078.357.000.340;9.764.136.604.139.460;1947600.0
01/10/2020;SOXX;9.996.760.559.082.030;10.015.717.923.242.200;9.874.665.073.500.150;9.920.289.826.099.170;2045400.0
02/10/2020;SOXX;969.698.257.446.289;9.899.083.893.749.110;9.683.487.826.327.220;9.738.430.939.567.740;2008500.0
05/10/2020;SOXX;9.999.974.060.058.590;10.008.971.049.923.800;977.216.871.760.493;9.785.342.828.806.940;1540200.0
06/10/2020;SOXX;9.952.420.806.884.760;10.192.114.024.565.800;9.911.615.186.174.100;10.008.006.670.986.500;1888800.0
07/10/2020;SOXX;10.142.955.780.029.200;10.174.122.402.054.300;10.092.510.418.117.700;10.094.117.286.195.300;1249200.0
08/10/2020;SOXX;10.268.585.968.017.500;10.289.470.841.212.300;10.203.682.468.464.600;10.235.813.212.320.100;979800.0
09/10/2020;SOXX;10.449.156.188.964.800;10.478.394.560.356.000;10.377.505.338.201.500;10.417.025.455.918.500;1967400.0
12/10/2020;SOXX;10.604.350.280.761.700;10.658.650.657.974.300;10.534.626.910.863.800;10.587.321.155.326.800;1591500.0
13/10/2020;SOXX;10.585.391.998.291.000;10.675.678.860.356.900;10.537.517.627.033.700;10.622.341.873.242.200;2298900.0
14/10/2020;SOXX;10.542.657.470.703.100;10.661.861.322.627.000;10.482.573.116.694.900;10.629.409.211.617.800;1562400.0
15/10/2020;SOXX;10.514.381.408.691.400;10.534.944.902.063.600;10.324.490.100.822.300;10.346.017.714.780.000;1207200.0
16/10/2020;SOXX;10.464.260.864.257.800;10.606.277.858.655.700;1.045.590.735.600.420;1.058.699.985.307.790;865800.0
19/10/2020;SOXX;10.411.566.162.109.300;10.612.381.271.137.000;10.371.723.925.573.900;10.550.048.030.670.700;1208700.0
20/10/2020;SOXX;10.394.536.590.576.100;1.048.675.095.291.380;1.037.011.734.611.540;10.458.475.960.863.600;1048800.0
21/10/2020;SOXX;10.324.813.842.773.400;10.440.161.962.071.500;10.316.459.599.933.300;10.419.277.090.380.000;1074300.0
22/10/2020;SOXX;10.328.988.647.460.900;10.382.646.260.455.900;10.203.679.445.417.700;10.337.663.526.548.800;905100.0
23/10/2020;SOXX;10.292.683.410.644.500;10.292.683.410.644.500;10.195.327.797.691.300;10.289.470.409.934.500;786000.0
26/10/2020;SOXX;10.069.698.333.740.200;10.241.275.078.998.700;9.938.284.466.689.050;10.204.646.575.256.500;1671300.0
27/10/2020;SOXX;10.030.176.544.189.400;10.164.161.387.907.700;9.995.476.285.390.450;10.139.420.768.928.900;890100.0
28/10/2020;SOXX;9.701.802.062.988.280;9.872.093.275.851.680;96.857.363.269.535;9.872.093.275.851.680;1481100.0
29/10/2020;SOXX;994.792.251.586.914;10.051.704.124.503.200;9.689.914.675.457.210;9.703.409.424.774.720;1504500.0
30/10/2020;SOXX;981.522.216.796.875;9.907.115.143.608.540;9.685.415.204.420.420;9.842.854.408.909.000;1337100.0
02/11/2020;SOXX;9.850.245.666.503.900;9.952.420.400.906.410;9.765.742.066.241.990;9.907.116.287.227.220;1456200.0
03/11/2020;SOXX;100.359.619.140.625;1.012.110.754.331.790;9.935.071.918.105.330;993.699.942.453.372;1385100.0
04/11/2020;SOXX;10.386.825.561.523.400;10.440.804.559.380.800;10.127.532.223.913.800;10.249.949.825.294.400;3026700.0
05/11/2020;SOXX;10.853.359.985.351.500;10.880.349.484.219.800;1.067.728.476.010.540;10.686.924.497.194.400;2808600.0
06/11/2020;SOXX;11.030.399.322.509.700;11.070.562.197.182.900;10.792.633.604.210.800;10.827.655.972.155.400;2016000.0
09/11/2020;SOXX;10.901.876.068.115.200;11.366.804.338.500.800;10.901.233.320.982.400;1.132.664.146.760.700;1920900.0
10/11/2020;SOXX;10.574.787.139.892.500;1.085.046.681.408.240;10.547.476.271.314.400;10.804.199.318.438.700;1862100.0
11/11/2020;SOXX;10.955.854.797.363.200;10.975.132.797.136.800;1.073.704.574.935.010;10.738.009.869.961.300;1670400.0
12/11/2020;SOXX;10.820.586.395.263.600;10.999.231.860.052.500;10.763.073.027.820.500;10.973.205.748.580.100;1203600.0
13/11/2020;SOXX;10.953.286.743.164.000;11.044.537.731.516.300;10.874.888.493.512.200;10.949.430.995.094.700;1070700.0
16/11/2020;SOXX;11.225.752.258.300.700;11.225.752.258.300.700;11.012.727.164.634.300;11.042.929.663.251.000;1456200.0
17/11/2020;SOXX;11.133.216.094.970.700;11.189.123.330.646.900;11.050.640.735.760.000;1.118.591.033.029.610;1371600.0
18/11/2020;SOXX;11.050.320.434.570.300;11.229.608.666.097.700;11.043.251.686.030.700;11.152.816.552.984.500;1361100.0
19/11/2020;SOXX;11.213.542.938.232.400;11.224.146.060.356.500;10.960.354.237.006.700;11.010.799.594.345.200;1056300.0
20/11/2020;SOXX;11.161.173.248.291.000;11.312.186.518.841.100;11.147.999.869.138.900;1.121.740.187.535.450;1369500.0
23/11/2020;SOXX;11.320.216.369.628.900;11.359.736.496.540.800;1.117.498.639.320.910;1.121.097.214.601.770;1374900.0
24/11/2020;SOXX;1.138.190.689.086.910;1.140.214.901.476.450;11.206.474.415.033.400;11.401.506.267.578.900;1824600.0
25/11/2020;SOXX;11.356.843.566.894.500;11.444.238.788.676.700;11.309.933.323.564.900;11.398.613.304.159.100;974100.0
27/11/2020;SOXX;114.921.142.578.125;11.559.266.629.121.800;1.142.881.689.871.830;1.142.881.689.871.830;1713300.0
30/11/2020;SOXX;1.162.513.427.734.370;11.638.629.026.364.400;11.365.840.948.258.700;1.151.139.229.602.030;1874100.0
01/12/2020;SOXX;11.816.954.040.527.300;11.891.818.648.518.200;11.689.395.926.723.400;11.727.631.297.044.300;2005200.0
02/12/2020;SOXX;11.851.654.815.673.800;1.191.013.231.000.260;11.771.971.075.806.600;11.783.859.692.999.400;2141400.0
03/12/2020;SOXX;11.867.076.873.779.200;11.990.136.480.453.400;11.851.011.871.790.400;11.920.413.121.627.300;1096800.0
04/12/2020;SOXX;12.190.631.866.455.000;121.980.219.885.535;11.901.457.396.253.600;119.204.140.264.986;1624500.0
07/12/2020;SOXX;12.252.322.387.695.300;12.260.997.268.823.800;12.135.688.772.711.500;12.259.712.509.809.600;1657800.0
08/12/2020;SOXX;12.291.842.651.367.100;12.339.717.023.425.000;12.183.563.278.125.100;1.224.364.690.570.000;1203000.0
09/12/2020;SOXX;11.945.474.243.164.000;12.326.863.025.251.300;11.872.859.262.808.800;1.224.525.179.151.920;1949400.0
10/12/2020;SOXX;11.928.768.920.898.400;1.203.126.504.424.160;1.180.345.968.280.390;11.843.301.922.508.600;1967400.0
11/12/2020;SOXX;11.812.776.947.021.400;11.895.673.684.119.800;11.682.969.225.707.300;1.184.426.420.501.550;1605900.0
14/12/2020;SOXX;11.944.683.837.890.600;12.016.802.616.409.400;11.896.389.966.932.900;11.922.791.097.835.000;1313400.0
15/12/2020;SOXX;12.111.135.864.257.800;12.151.380.507.646.100;12.026.138.923.926.000;12.105.662.863.938.300;1102500.0
16/12/2020;SOXX;12.118.221.282.958.900;1.216.812.529.862.250;1.202.227.758.703.940;1.216.812.529.862.250;1342500.0
17/12/2020;SOXX;12.140.435.791.015.600;12.197.744.234.109.400;1.208.731.223.712.350;12.197.744.234.109.400;1240200.0
18/12/2020;SOXX;12.068.315.887.451.100;1.217.906.916.514.370;12.005.533.712.398.200;12.156.532.370.894.600;1160100.0
21/12/2020;SOXX;12.014.547.729.492.100;12.024.850.410.912.800;11.814.933.184.853.300;11.915.706.540.810.700;1799700.0
22/12/2020;SOXX;11.996.839.904.785.100;12.025.172.462.975.400;11.896.710.604.385.000;12.017.445.267.667.900;668700.0
23/12/2020;SOXX;11.906.690.979.003.900;12.036.440.946.074.500;11.896.388.297.803.800;12.016.800.930.385.800;1257000.0
24/12/2020;SOXX;12.012.939.453.125;12.018.412.453.774.700;11.934.058.827.225.800;11.970.118.584.031.500;574200.0
28/12/2020;SOXX;11.999.737.548.828.100;12.160.395.565.003.400;119.820.296.997.673;12.153.956.481.146.000;1108500.0
29/12/2020;SOXX;11.968.828.582.763.600;12.061.552.709.602.700;1.183.618.184.431.970;12.061.552.709.602.700;1334700.0
30/12/2020;SOXX;1.216.941.146.850.580;12.189.694.805.951.000;12.023.885.799.283.300;12.035.154.565.721.500;1159800.0
31/12/2020;SOXX;1.220.804.443.359.370;12.227.039.655.817.600;1.209.342.683.381.570;12.181.966.072.291.800;1193100.0
04/01/2021;SOXX;12.156.855.010.986.300;12.549.323.026.445.600;12.068.959.814.104.800;12.287.248.312.258.900;2487600.0
05/01/2021;SOXX;12.405.406.188.964.800;12.405.406.188.964.800;12.137.858.486.508.100;12.147.195.821.664.400;1670700.0
06/01/2021;SOXX;123.651.611.328.125;12.608.239.850.969.000;1.225.279.698.873.120;1.226.986.078.107.480;3215100.0
07/01/2021;SOXX;1.283.168.182.373.040;12.863.233.189.909.700;12.546.102.756.410.200;12.546.102.756.410.200;1809000.0
08/01/2021;SOXX;12.838.441.467.285.100;13.075.081.121.575.900;12.687.764.837.575.400;13.015.518.488.911.400;2119800.0
11/01/2021;SOXX;1.296.851.348.876.950;13.071.219.022.106.400;12.717.386.249.228.600;12.727.044.138.934.800;1627500.0
12/01/2021;SOXX;130.470.703.125;1.317.327.870.783.190;1.293.341.879.327.130;13.051.899.993.602.100;4503900.0
13/01/2021;SOXX;13.068.319.702.148.400;13.196.458.790.595.700;1.301.712.832.496.160;13.167.804.942.629.300;1200000.0
14/01/2021;SOXX;13.345.208.740.234.300;1.349.846.015.324.810;13.230.590.366.172.400;13.230.590.366.172.400;1748400.0
15/01/2021;SOXX;13.073.793.029.785.100;1.334.520.429.719.340;1.299.877.601.425.980;13.330.393.963.421.000;2403900.0
19/01/2021;SOXX;13.522.279.357.910.100;13.531.294.662.784.200;13.257.628.502.761.700;13.288.858.568.199.500;2517000.0
20/01/2021;SOXX;13.473.988.342.285.100;13.715.136.376.443.500;13.442.436.979.294.400;1.366.909.596.965.790;1851000.0
21/01/2021;SOXX;13.668.771.362.304.600;13.723.504.303.702.000;13.461.752.415.879.600;13.601.804.310.813.800;2540400.0
22/01/2021;SOXX;13.436.962.890.625;13.616.293.357.997.500;1.342.987.975.130.480;13.557.697.550.030.600;1668300.0
25/01/2021;SOXX;1.345.627.899.169.920;13.584.096.779.504.500;1.319.710.184.673.100;1.354.932.514.161.400;1683300.0
26/01/2021;SOXX;13.237.669.372.558.500;1.346.368.429.663.430;13.236.381.261.106.300;1.346.368.429.663.430;1224900.0
27/01/2021;SOXX;12.550.609.588.623.000;1.300.875.724.002.250;12.499.418.210.783.800;1.300.714.783.757.530;5391300.0
28/01/2021;SOXX;12.825.885.009.765.600;1.301.004.665.104.560;12.702.575.588.521.500;12.803.348.951.818.700;3369900.0
29/01/2021;SOXX;126.021.240.234.375;12.915.068.835.998.400;12.560.269.237.263.000;1.286.902.842.382.530;2761800.0
01/02/2021;SOXX;1.309.987.335.205.070;1.313.979.597.160.030;1.277.437.312.821.580;12.816.871.971.147.400;1923300.0
02/02/2021;SOXX;1.331.236.114.501.950;13.329.103.643.155.900;13.132.707.950.007.100;13.318.478.936.372.000;2429400.0
03/02/2021;SOXX;13.041.921.997.070.300;13.401.549.822.874.800;1.300.715.034.938.820;13.363.236.604.837.900;2767800.0
04/02/2021;SOXX;13.148.809.814.453.100;13.159.113.233.021.100;12.909.272.650.035.300;1.300.070.941.035.280;1832400.0
05/02/2021;SOXX;13.058.987.426.757.800;13.247.010.496.298.400;13.039.347.404.930.000;13.247.010.496.298.400;1462800.0
08/02/2021;SOXX;134.508.056.640.625;13.460.786.316.754;1.314.623.363.768.700;13.146.876.219.579.100;1947300.0
09/02/2021;SOXX;13.411.207.580.566.400;13.505.863.148.102.300;1.333.651.184.722.490;13.411.851.636.354.800;1383300.0
10/02/2021;SOXX;13.437.608.337.402.300;13.592.791.888.958.000;13.265.038.226.710.200;1.352.228.325.323.350;2220300.0
11/02/2021;SOXX;13.902.838.134.765.600;13.912.818.788.293.000;13.548.682.632.405.800;13.548.682.632.405.800;2112600.0
12/02/2021;SOXX;1.407.476.043.701.170;1.410.212.616.729.160;13.791.115.114.280.100;13.861.945.016.882.500;1925100.0
16/02/2021;SOXX;14.145.596.313.476.500;14.294.019.486.463.500;14.085.066.859.569.900;14.242.505.339.826.100;3152400.0
17/02/2021;SOXX;1.390.316.162.109.370;14.076.054.510.960.400;13.712.562.353.434.400;14.024.219.067.865.100;2785200.0
18/02/2021;SOXX;1.376.021.270.751.950;1.382.396.097.578.500;13.587.963.866.788.000;13.730.592.032.076.700;2247600.0
19/02/2021;SOXX;1.409.182.586.669.920;1.417.553.541.697.160;13.940.182.445.335.200;13.968.837.763.937.100;2254500.0
22/02/2021;SOXX;13.581.201.171.875;14.006.509.371.585.900;13.533.551.361.235.700;13.908.633.527.208.900;2652000.0
23/02/2021;SOXX;13.479.141.235.351.500;13.580.881.425.951.000;12.945.333.894.782.000;13.331.684.870.047.400;4029300.0
24/02/2021;SOXX;13.916.363.525.390.600;13.931.173.863.566.000;13.274.376.853.298.100;13.395.111.543.648.400;3144900.0
25/02/2021;SOXX;13.123.696.899.414.000;1.384.520.734.563.820;13.069.285.242.754.800;13.754.091.880.711.100;5339700.0
26/02/2021;SOXX;1.342.279.815.673.820;13.546.751.635.293.500;1.307.315.101.448.040;13.338.767.295.741.000;4558800.0
01/03/2021;SOXX;1.385.067.901.611.320;13.865.168.058.983.600;1.352.292.540.013.140;1.362.627.349.831.020;2316600.0
02/03/2021;SOXX;1.343.535.614.013.670;1.390.670.334.130.170;13.420.223.037.994.600;1.390.670.334.130.170;3177600.0
03/03/2021;SOXX;13.024.212.646.484.300;13.478.495.998.884.800;1.290.218.986.570.640;13.449.520.857.327.500;4425900.0
04/03/2021;SOXX;12.397.357.940.673.800;13.043.207.373.050.700;12.213.519.064.851.100;12.982.035.336.045.600;7243500.0
05/03/2021;SOXX;12.769.221.496.582.000;12.812.362.919.321.700;120.911.751.598.129;12.682.614.412.478.500;6307800.0
08/03/2021;SOXX;12.080.227.661.132.800;12.804.636.390.999.200;12.075.397.979.750.700;12.752.800.954.963.200;7349100.0
